rank,name,country,sales,profit,assets,market_value,year,name_lower
1,ICBC,China,151.381,41.984,3473.238,229.805,2017,icbc
2,China Construction Bank,China,134.242,34.981,3016.578,200.458,2017,china construction bank
3,Berkshire Hathaway,United States,222.935,24.074,620.854,409.908,2017,berkshire hathaway
4,JPMorgan Chase,United States,102.494,24.231,2512.986,306.616,2017,jpmorgan chase
5,Wells Fargo,United States,97.573,21.938,1943.443,274.385,2017,wells fargo
6,Agricultural Bank of China,China,115.698,27.797,2816.039,149.229,2017,agricultural bank of china
7,Bank of America,United States,92.214,16.563,2196.847,231.876,2017,bank of america
8,Bank of China,China,113.107,24.857,2611.539,141.321,2017,bank of china
9,Apple,United States,217.481,45.217,331.141,752.039,2017,apple
10,Toyota Motor,Japan,249.902,17.111,412.496,171.85,2017,toyota motor
11,AT&T,United States,163.786,12.976,403.821,249.286,2017,at&t
12,Citigroup,United States,84.038,14.717,1795.099,164.316,2017,citigroup
13,ExxonMobil,United States,197.518,7.84,330.314,343.165,2017,exxonmobil
14,General Electric,United States,119.69,10.02,365.183,261.174,2017,general electric
15,Samsung Electronics,South Korea,173.995,19.321,217.068,254.303,2017,samsung electronics
16,Ping An Insurance Group,China,106.606,9.46,801.022,100.811,2017,ping an insurance group
17,Wal-Mart Stores,United States,485.252,13.643,198.825,221.106,2017,wal-mart stores
18,Verizon Communications,United States,125.98,13.127,244.18,198.352,2017,verizon communications
19,Microsoft,United States,85.27,16.768,224.61,507.544,2017,microsoft
20,Royal Dutch Shell,Netherlands,234.751,4.651,411.275,228.793,2017,royal dutch shell
21,Allianz,Germany,115.725,7.614,935.871,83.721,2017,allianz
22,China Mobile,Hong Kong,106.763,16.423,218.864,225.308,2017,china mobile
23,BNP Paribas,France,74.702,8.371,2190.672,80.499,2017,bnp paribas
24,Alphabet,United States,89.92,19.478,167.497,579.499,2017,alphabet
25,China Petroleum & Chemical,China,255.722,6.987,216.711,105.122,2017,china petroleum & chemical
26,Total,France,128.067,6.156,230.978,128.122,2017,total
27,AXA Group,France,132.153,6.153,925.854,60.77,2017,axa group
28,Daimler,Germany,169.537,9.431,256.292,76.099,2017,daimler
29,Volkswagen Group,Germany,240.34,5.69,458.742,72.941,2017,volkswagen group
30,Mitsubishi UFJ Financial,Japan,49.173,8.155,2589.758,83.858,2017,mitsubishi ufj financial
31,Comcast,United States,80.403,8.695,180.5,193.528,2017,comcast
32,Johnson & Johnson,United States,71.937,16.375,141.208,338.644,2017,johnson & johnson
33,Banco Santander,Spain,48.336,6.863,1412.442,89.409,2017,banco santander
34,Bank of Communications,China,52.995,10.141,1209.176,62.164,2017,bank of communications
35,Nestle,Switzerland,90.816,8.659,129.779,229.485,2017,nestle
36,UnitedHealth Group,United States,184.871,7.237,125.037,160.185,2017,unitedhealth group
37,Nippon Telegraph & Tel,Japan,104.972,7.385,180.257,92.23,2017,nippon telegraph & tel
38,ItaÃº Unibanco Holding,Brazil,61.283,6.674,419.923,79.208,2017,itaãº unibanco holding
39,Softbank,Japan,82.136,8.307,213.204,78.632,2017,softbank
40,Gazprom,Russia,91.353,12.141,265.393,51.815,2017,gazprom
41,General Motors,United States,166.38,9.427,221.69,50.792,2017,general motors
42,China Merchants Bank,China,44.491,9.381,855.07,66.376,2017,china merchants bank
43,IBM,United States,79.918,11.872,117.47,162.365,2017,ibm
44,Royal Bank of Canada,Canada,35.285,8.348,891.096,107.205,2017,royal bank of canada
45,Japan Post Holdings,Japan,123.728,3.124,2522.131,55.145,2017,japan post holdings
46,Procter & Gamble,United States,65.231,9.533,117.033,228.115,2017,procter & gamble
47,Pfizer,United States,52.824,7.131,171.615,203.07,2017,pfizer
48,HSBC Holdings,United Kingdom,62.087,2.479,2374.986,162.638,2017,hsbc holdings
49,Goldman Sachs Group,United States,36.854,7.398,860.165,90.648,2017,goldman sachs group
50,Siemens,Germany,88.354,6.447,133.141,109.773,2017,siemens
51,BMW Group,Germany,104.163,7.592,210.341,57.732,2017,bmw group
52,China Life Insurance,China,82.836,2.88,388.746,98.104,2017,china life insurance
53,ING Group,Netherlands,53.581,5.117,891.349,57.932,2017,ing group
54,Intel,United States,59.387,10.316,113.327,170.35,2017,intel
55,Postal Savings Bank Of China,China,48.036,6.01,1189.391,55.157,2017,postal savings bank of china
56,Sberbank,Russia,43.044,8.068,415.579,63.903,2017,sberbank
57,TD Bank Group,Canada,31.874,6.934,910.361,92.001,2017,td bank group
58,Cisco Systems,United States,48.57,9.832,126.248,165.059,2017,cisco systems
59,Commonwealth Bank,Australia,30.93,7.065,703.622,109.902,2017,commonwealth bank
60,Morgan Stanley,United States,37.913,5.975,815.992,78.286,2017,morgan stanley
61,Novartis,Switzerland,48.52,6.7,130.387,193.163,2017,novartis
62,Banco Bradesco,Brazil,70.15,4.327,362.432,53.511,2017,banco bradesco
63,Industrial Bank,China,44.297,8.106,872.1,45.126,2017,industrial bank
64,Ford Motor,United States,151.8,4.596,237.951,44.718,2017,ford motor
65,Shanghai Pudong Development,China,40.06,7.993,842.832,50.451,2017,shanghai pudong development
66,CVS Health,United States,177.526,5.291,94.462,79.839,2017,cvs health
67,Walt Disney,United States,54.943,8.99,91.576,178.017,2017,walt disney
68,Prudential,United Kingdom,96.936,2.592,568.951,53.669,2017,prudential
69,Prudential Financial,United States,56.333,4.318,783.962,45.559,2017,prudential financial
70,Oracle,United States,37.429,8.917,125.382,182.239,2017,oracle
71,China State Construction Engineering,China,140.824,4.864,201.364,43.181,2017,china state construction engineering
72,Citic Pacific,Hong Kong,49.059,5.555,933.555,41.408,2017,citic pacific
73,Boeing,United States,94.571,4.89,89.997,108.756,2017,boeing
74,Honda Motor,Japan,127.865,3.931,161.802,51.382,2017,honda motor
75,China Minsheng Banking,China,40.151,7.226,848.682,43.653,2017,china minsheng banking
76,Westpac Banking Group,Australia,27.764,5.476,642.677,86.067,2017,westpac banking group
77,Deutsche Telekom,Germany,80.857,2.959,156.615,80.001,2017,deutsche telekom
